"","GEOID","year","median_income","population","median_gross_rent","median_house_value","unemployment_rate_in_pop","poverty_rate","MoveOutNum","MoveInNum","MovesDiff","LegalServices","HomeFurniture","AutomotiveDealers_Gasoline","AutomotiveRepair_Parking","BuildingMaterials_Hardware_Garden","Construction_SpecialTrade","Depositor","EducationalServices","Electronic","FabricatedMetal","Food","Furniture_Fixtures","Heamy_Construction","Industrial_CommercialMachinery_ComputerEquipment","Insurance","Measuring_Photographic_Medical_OpticalGoods_Clocks","MiscRepair","MiscRetail","WholesaleDurable","WholesaleNondurable","Apparel","Apparel_Fabrics","Construction","FoodProducts","InsuranceAgents","Lumber_Wood","MembershipOrgs","PersonalServices","Restaurants","SocialServices","Transportation","BusinessServices","Chemicals","HealthServices","Hotels","GeneralMerchandise","Leather","MotorFreight","Paper","PetroleumRefining","RealEstate","Rubber_Plastic","Services","Agriculture","MotionPictures","Printing_Publishing","Amusement_Rec","Electric_Gas_Sanitary","Metal","TextileMill","AirTransport","Engineering_Accounting_Research_Management","Stone_Clay_Glass","Manufacturing","NondepositoryCredit","Security_CommodityBrokers_Dealers_Exchanges_Services","Agriculture_Crops","Holding_Investment","Transit_Highway","Communications","Agriculture_Livestock","EconomicPrograms","Executive_Legislative_General_Govt","HR","Justice_PublicOrder_Safety","Museums_Galleries_Zoos","NationalSecurity_IA","Railroad","USPS","WaterTransport","Oil_GasExtraction","EnvironmentalQuality_HousingPrograms","PublicFinance_Taxation_Monetary","Fishing_Hunting_Trapping","Forestry","MetalMining","Pipelines","Tobacco","Mining _Quarrying","CoalMining","PrivateHouseholds"
"12",90013,2011,11769,8216,489,285000,9.7,0.496835443037975,54,48,-6,4.98648648648649,1.67567567567568,0.432432432432432,0.77027027027027,0.297297297297297,0.797297297297297,0.648648648648649,0.72972972972973,0.256756756756757,0.22972972972973,2.41891891891892,0.0945945945945946,0.0675675675675676,0.297297297297297,0.0810810810810811,0.0810810810810811,1.90540540540541,13.9459459459459,15.7837837837838,12.3378378378378,6.04054054054054,1.37837837837838,0.77027027027027,0.283783783783784,0.256756756756757,0.135135135135135,2.75675675675676,3.37837837837838,4.98648648648649,1.43243243243243,1.43243243243243,27.3918918918919,0.297297297297297,3.22972972972973,0.878378378378378,0.621621621621622,0.0945945945945946,0.581081081081081,0.0810810810810811,NA,4.10810810810811,0.0540540540540541,0.851351351351351,0.22972972972973,2.35135135135135,0.837837837837838,2.37837837837838,0.243243243243243,0.0405405405405405,0.27027027027027,0.121621621621622,6.48648648648649,0.0810810810810811,2.66216216216216,0.310810810810811,0.527027027027027,0.121621621621622,2.90540540540541,0.189189189189189,1.89189189189189,0.0405405405405405,0.378378378378378,0.162162162162162,0.148648648648649,0.22972972972973,0.527027027027027,0.0135135135135135,0.027027027027027,0.0135135135135135,0.0135135135135135,0.0675675675675676,0.0675675675675676,0.0540540540540541,0.027027027027027,NA,NA,NA,NA,0.0675675675675676,NA,NA
"13",90014,2011,11891,5204,361,326900,7.2,0.46771714066103,70,46,-24,3.46575342465753,1.84931506849315,0.287671232876712,0.767123287671233,0.26027397260274,0.63013698630137,0.657534246575342,0.479452054794521,0.205479452054795,0.712328767123288,1.61643835616438,0.0821917808219178,0.136986301369863,0.671232876712329,0.0821917808219178,0.205479452054795,6.17808219178082,30.3287671232877,22.1643835616438,15.0547945205479,17.1917808219178,6.35616438356164,0.835616438356164,0.191780821917808,0.506849315068493,0.0547945205479452,2.01369863013699,4.02739726027397,5.76712328767123,0.73972602739726,1.42465753424658,38.1095890410959,0.164383561643836,2.46575342465753,0.520547945205479,0.657534246575342,0.26027397260274,0.438356164383562,0.0821917808219178,NA,5.58904109589041,0.0547945205479452,0.726027397260274,0.205479452054795,1.65753424657534,0.849315068493151,2.15068493150685,0.0547945205479452,0.10958904109589,0.876712328767123,0.178082191780822,6.53424657534247,0.0684931506849315,10.7260273972603,0.602739726027397,0.547945205479452,0.301369863013699,3.12328767123288,0.246575342465753,1.28767123287671,0.0547945205479452,0.0547945205479452,0.0273972602739726,0.0547945205479452,0.136986301369863,0.383561643835616,0.0136986301369863,NA,NA,0.0273972602739726,0.0410958904109589,0.0547945205479452,NA,0.0136986301369863,0.0136986301369863,0.0273972602739726,NA,NA,0.0547945205479452,NA,NA
"14",90015,2011,14676,17957,779,455800,6.9,0.353344099793952,114,89,-25,4.64864864864865,2.41891891891892,1.68918918918919,2.36486486486486,0.486486486486487,1.91891891891892,0.945945945945946,1.98648648648649,0.310810810810811,0.27027027027027,3.12162162162162,0.189189189189189,0.175675675675676,1.05405405405405,0.27027027027027,0.202702702702703,1.36486486486486,13.8513513513514,10.7972972972973,47.2567567567568,45.8243243243243,14.972972972973,1.71621621621622,0.243243243243243,1.32432432432432,0.0675675675675676,5.83783783783784,6.14864864864865,7.5,2.33783783783784,2.10810810810811,54.4189189189189,0.310810810810811,7.68918918918919,0.891891891891892,1.32432432432432,0.608108108108108,1.62162162162162,0.202702702702703,NA,9.17567567567568,0.108108108108108,1.06756756756757,0.364864864864865,1.87837837837838,2.21621621621622,3.68918918918919,0.162162162162162,0.0135135135135135,2.41891891891892,0.148648648648649,10.0405405405405,0.0945945945945946,1.33783783783784,1.2972972972973,1.10810810810811,0.324324324324324,4.77027027027027,0.405405405405405,2.28378378378378,0.202702702702703,0.0540540540540541,0.108108108108108,0.0810810810810811,0.0810810810810811,0.351351351351351,0.0540540540540541,NA,0.027027027027027,0.0540540540540541,0.027027027027027,0.0540540540540541,NA,NA,0.0135135135135135,NA,0.0135135135135135,0.0135135135135135,0.027027027027027,NA,NA
"15",90016,2011,20123,46871,1010,417300,7.8,0.214482302489812,27,37,10,0.597222222222222,2.66666666666667,1.75,3.83333333333333,0.638888888888889,4.31944444444444,0.569444444444444,1.375,0.361111111111111,0.291666666666667,1.73611111111111,0.430555555555556,0.0277777777777778,0.222222222222222,0.0277777777777778,0.111111111111111,2.84722222222222,5.95833333333333,3.31944444444444,2.375,2.72222222222222,0.402777777777778,2.15277777777778,0.347222222222222,0.444444444444444,0.152777777777778,4.81944444444444,5.43055555555556,3.19444444444444,2.91666666666667,1.54166666666667,27.1111111111111,0.194444444444444,2.72222222222222,0.375,0.416666666666667,0.125,1.72222222222222,0.0277777777777778,NA,3.51388888888889,0.125,1.06944444444444,0.833333333333333,2.86111111111111,0.958333333333333,2.97222222222222,0.25,0.0555555555555556,0.194444444444444,0.0416666666666667,5.61111111111111,0.138888888888889,0.611111111111111,0.388888888888889,0.305555555555556,0.0972222222222222,1.73611111111111,0.569444444444444,1.27777777777778,0.0555555555555556,0.0138888888888889,NA,0.0277777777777778,0.0555555555555556,0.222222222222222,0.0833333333333333,NA,0.0138888888888889,0.0416666666666667,0.0555555555555556,0.0555555555555556,NA,0.0277777777777778,NA,NA,NA,0.0138888888888889,0.0138888888888889,NA,NA
"16",90017,2011,14221,22401,769,484300,5.2,0.476184098924155,96,75,-21,19.6,1.37333333333333,0.613333333333333,1.81333333333333,0.306666666666667,1.49333333333333,2.81333333333333,2.46666666666667,0.146666666666667,0.12,2.36,0.0933333333333333,0.0666666666666667,0.133333333333333,0.92,0.24,1,5.54666666666667,3.57333333333333,3.41333333333333,2.78666666666667,0.36,1.66666666666667,0.173333333333333,3.50666666666667,0.0266666666666667,6.70666666666667,3.16,5.72,2.97333333333333,2.96,36.1333333333333,0.213333333333333,12.8666666666667,1.10666666666667,0.52,0.0666666666666667,0.866666666666667,0.0666666666666667,0.0133333333333333,12.12,0.0266666666666667,1.45333333333333,0.266666666666667,2.38666666666667,1.34666666666667,3.13333333333333,0.28,0.0266666666666667,0.106666666666667,0.253333333333333,17,0.0666666666666667,0.84,1.36,3.01333333333333,0.333333333333333,8.90666666666667,0.386666666666667,4.89333333333333,0.146666666666667,0.28,0.08,0.12,0.213333333333333,0.106666666666667,0.12,0.0133333333333333,NA,0.0933333333333333,0.333333333333333,0.173333333333333,0.0266666666666667,0.0266666666666667,NA,NA,NA,0.0133333333333333,0.0266666666666667,NA,NA
"17",90018,2011,17385,48212,928,409300,8.2,0.267277856135402,13,25,12,0.393939393939394,2.01515151515152,1.3030303030303,3.45454545454545,0.590909090909091,3.31818181818182,0.166666666666667,1.39393939393939,0.0909090909090909,0.287878787878788,2.12121212121212,0.0757575757575758,0.0606060606060606,0.0909090909090909,0.121212121212121,0.0454545454545455,1.98484848484848,4,2.46969696969697,1.43939393939394,2.10606060606061,0.212121212121212,2.13636363636364,0.106060606060606,0.348484848484849,0.166666666666667,5.90909090909091,4.78787878787879,2.13636363636364,3.5,1.18181818181818,21.1969696969697,0.0757575757575758,2.63636363636364,0.272727272727273,0.424242424242424,NA,1.51515151515152,0.0151515151515152,NA,3.31818181818182,0.0303030303030303,1.13636363636364,0.590909090909091,1.34848484848485,0.772727272727273,2.06060606060606,0.181818181818182,0.0303030303030303,0.106060606060606,0.0454545454545455,3.59090909090909,0.106060606060606,0.454545454545455,0.227272727272727,0.348484848484849,0.0454545454545455,1.24242424242424,0.393939393939394,0.712121212121212,0.121212121212121,NA,0.0151515151515152,NA,0.121212121212121,0.196969696969697,NA,NA,NA,0.0151515151515152,0.0151515151515152,0.0151515151515152,NA,NA,NA,NA,NA,NA,0.0151515151515152,NA,NA
"18",90019,2011,21840,63894,1100,650600,6.8,0.20352458759821,55,56,1,1.24285714285714,3.54285714285714,2.07142857142857,7.15714285714286,1,6.65714285714286,0.457142857142857,2.02857142857143,0.157142857142857,0.2,3.37142857142857,0.242857142857143,0.142857142857143,0.228571428571429,0.0857142857142857,0.1,3.54285714285714,8.37142857142857,4.57142857142857,3.97142857142857,4.6,0.385714285714286,3.91428571428571,0.271428571428571,0.914285714285714,0.2,7.74285714285714,9.54285714285714,6.04285714285714,3.58571428571429,2.02857142857143,50.1571428571429,0.171428571428571,7.38571428571429,0.5,0.542857142857143,0.0714285714285714,1.27142857142857,0.0428571428571429,0.0571428571428571,5.97142857142857,0.0142857142857143,1.47142857142857,1.15714285714286,5.4,1.72857142857143,5.37142857142857,0.185714285714286,0.0142857142857143,0.185714285714286,0.0285714285714286,9.94285714285714,0.0857142857142857,1.07142857142857,0.485714285714286,0.685714285714286,0.171428571428571,3.24285714285714,0.514285714285714,1.9,0.0714285714285714,NA,0.0142857142857143,0.0428571428571429,0.0428571428571429,0.485714285714286,NA,NA,NA,0.0571428571428571,0.0571428571428571,0.0428571428571429,NA,0.0142857142857143,NA,0.0285714285714286,NA,NA,NA,NA,NA
"19",90020,2011,22753,40596,1085,555200,8.1,0.170780372450488,34,38,4,1.38571428571429,1.38571428571429,0.7,0.9,0.3,2.51428571428571,0.485714285714286,1.51428571428571,0.1,0.0571428571428571,2.65714285714286,0.0428571428571429,0.0714285714285714,0.171428571428571,0.171428571428571,0.0571428571428571,1.17142857142857,6.14285714285714,2.9,3.87142857142857,3.61428571428571,0.342857142857143,1.92857142857143,0.1,1.3,0.0714285714285714,5.61428571428571,5.77142857142857,5.81428571428571,2,2.8,32.2428571428571,0.142857142857143,9.31428571428571,0.314285714285714,0.414285714285714,0.0857142857142857,0.671428571428571,0.0142857142857143,NA,5.54285714285714,0.0428571428571429,0.9,0.285714285714286,2,0.985714285714286,2.94285714285714,0.0428571428571429,0.0142857142857143,0.142857142857143,0.0714285714285714,6.48571428571429,NA,0.414285714285714,0.485714285714286,0.585714285714286,0.0857142857142857,2.72857142857143,0.6,1.52857142857143,0.0857142857142857,0.0428571428571429,0.0857142857142857,0.128571428571429,0.0285714285714286,0.128571428571429,0.0571428571428571,NA,0.0142857142857143,NA,0.0428571428571429,0.0285714285714286,0.0142857142857143,0.0142857142857143,NA,NA,NA,NA,NA,NA,NA
"20",90021,2011,12791,2603,422,489100,10.1,0.436803688052247,73,77,4,0.463768115942029,1.78260869565217,1,1.94202898550725,0.579710144927536,1.18840579710145,0.405797101449275,0.536231884057971,0.246376811594203,0.376811594202899,6.81159420289855,0.231884057971014,0.115942028985507,0.985507246376812,0.0289855072463768,0.0579710144927536,1,7.95652173913043,8.78260869565217,33,25.4202898550725,9.63768115942029,0.768115942028985,0.884057971014493,0.304347826086957,0.565217391304348,1.85507246376812,2.94202898550725,3.28985507246377,0.782608695652174,1.97101449275362,33.4492753623188,0.144927536231884,1.34782608695652,0.449275362318841,0.608695652173913,0.27536231884058,2.71014492753623,0.115942028985507,NA,4.55072463768116,0.0869565217391304,0.91304347826087,0.260869565217391,1.66666666666667,2.18840579710145,1.71014492753623,0.391304347826087,0.072463768115942,2.66666666666667,0.159420289855072,4.89855072463768,0.072463768115942,1.3768115942029,0.376811594202899,0.405797101449275,0.782608695652174,3.10144927536232,0.188405797101449,0.840579710144927,0.159420289855072,0.0579710144927536,0.0144927536231884,NA,0.0289855072463768,0.463768115942029,NA,0.0289855072463768,0.0289855072463768,0.0579710144927536,0.0144927536231884,NA,NA,0.0144927536231884,NA,NA,NA,NA,NA,NA,NA
"21",90022,2011,16984,67322,895,345700,7.1,0.23282136597249,23,22,-1,1.59722222222222,2.54166666666667,3.97222222222222,5.25,0.569444444444444,3.23611111111111,0.680555555555556,1.26388888888889,0.0555555555555556,0.388888888888889,3.55555555555556,0.152777777777778,0.0972222222222222,0.458333333333333,0.138888888888889,0.0694444444444444,2.45833333333333,6.86111111111111,3.83333333333333,2.77777777777778,4.38888888888889,0.541666666666667,1.52777777777778,0.458333333333333,1.94444444444444,0.111111111111111,3.59722222222222,6.36111111111111,4.69444444444444,2.5,2.75,17.6944444444444,0.125,7.36111111111111,0.180555555555556,0.736111111111111,0.0555555555555556,1.88888888888889,0.0694444444444444,NA,3.43055555555556,0.111111111111111,0.972222222222222,0.638888888888889,0.777777777777778,0.944444444444444,1.33333333333333,0.236111111111111,0.0416666666666667,0.0972222222222222,0.0416666666666667,3.54166666666667,0.125,0.388888888888889,0.875,0.416666666666667,0.0972222222222222,1.15277777777778,0.652777777777778,0.944444444444444,0.0694444444444444,0.0416666666666667,0.194444444444444,0.208333333333333,0.208333333333333,0.111111111111111,0.0277777777777778,0.0694444444444444,0.0138888888888889,0.0555555555555556,0.0138888888888889,0.0416666666666667,NA,NA,NA,NA,NA,NA,0.0138888888888889,NA,NA
"22",90023,2011,16660,44706,942,339400,4.6,0.327025455196171,25,36,11,0.361111111111111,1.40277777777778,1.88888888888889,4.52777777777778,0.583333333333333,2.23611111111111,0.430555555555556,1.01388888888889,0.166666666666667,1.09722222222222,3.625,0.472222222222222,0.125,0.666666666666667,0.0138888888888889,0.125,1.51388888888889,4.79166666666667,4.31944444444444,6.81944444444444,4.75,2.68055555555556,0.875,0.625,0.416666666666667,0.361111111111111,1.63888888888889,3.52777777777778,2.68055555555556,1.02777777777778,1.65277777777778,15.6388888888889,0.430555555555556,4.08333333333333,0.0277777777777778,0.638888888888889,0.138888888888889,2.45833333333333,0.138888888888889,0.0277777777777778,2.26388888888889,0.194444444444444,0.722222222222222,0.277777777777778,0.666666666666667,1.125,0.722222222222222,0.611111111111111,0.25,1.22222222222222,NA,2.625,0.263888888888889,0.819444444444444,0.138888888888889,0.152777777777778,0.208333333333333,1.36111111111111,0.236111111111111,0.513888888888889,0.0555555555555556,NA,0.0138888888888889,0.0138888888888889,0.0416666666666667,0.180555555555556,0.0138888888888889,0.0416666666666667,0.0138888888888889,0.0972222222222222,0.0138888888888889,0.0555555555555556,NA,NA,NA,0.0138888888888889,NA,NA,0.0138888888888889,NA,NA
"23",90024,2011,15572,49427,1746,1000001,4.9,0.22313715175916,81,94,13,9.68421052631579,2.43421052631579,0.394736842105263,1.25,0.355263157894737,1.31578947368421,0.605263157894737,3.32894736842105,0.328947368421053,0.131578947368421,1.90789473684211,0.105263157894737,0.0394736842105263,0.381578947368421,0.210526315789474,0.276315789473684,1.10526315789474,6.75,3.31578947368421,3.46052631578947,3.23684210526316,0.473684210526316,2.76315789473684,0.342105263157895,1.44736842105263,0.0526315789473684,9.05263157894737,6.36842105263158,6.01315789473684,2.82894736842105,2.13157894736842,48.9210526315789,0.355263157894737,20.3421052631579,0.986842105263158,0.157894736842105,0.0526315789473684,0.394736842105263,0.0131578947368421,0.0263157894736842,15.9473684210526,0.0526315789473684,1.68421052631579,0.342105263157895,9.46052631578947,1.59210526315789,6.47368421052632,0.0921052631578947,0.0131578947368421,0.144736842105263,0.184210526315789,17.6447368421053,0.0789473684210526,0.855263157894737,1.48684210526316,2.77631578947368,0.368421052631579,11.2236842105263,0.25,3.14473684210526,0.197368421052632,0.0921052631578947,0.0394736842105263,0.0921052631578947,0.0789473684210526,0.171052631578947,0.197368421052632,NA,0.0263157894736842,0.105263157894737,0.25,0.0131578947368421,0.0131578947368421,0.0263157894736842,NA,NA,0.0263157894736842,0.0131578947368421,0.0131578947368421,NA,NA
"24",90025,2011,40467,42653,1487,689200,5.6,0.116498253346775,171,142,-29,17.48,4.69333333333333,2.21333333333333,3.98666666666667,0.666666666666667,3.98666666666667,0.88,3.09333333333333,0.733333333333333,0.186666666666667,2.77333333333333,0.106666666666667,0.173333333333333,0.613333333333333,0.533333333333333,0.413333333333333,2.45333333333333,11.5333333333333,6.53333333333333,6.12,3.24,0.386666666666667,4.76,0.586666666666667,3.46666666666667,0.0933333333333333,10.3866666666667,9.97333333333333,8.89333333333333,6.26666666666667,3.08,81.0533333333333,0.48,32.8266666666667,0.853333333333333,0.28,0.106666666666667,1.01333333333333,0.0933333333333333,NA,25.7466666666667,0.08,3.06666666666667,2.10666666666667,17.2933333333333,3.41333333333333,11.6,0.266666666666667,0.0666666666666667,0.226666666666667,0.346666666666667,33.2933333333333,0.146666666666667,1.09333333333333,3.12,5.24,0.64,19.6666666666667,0.88,6.13333333333333,0.36,0.08,0.106666666666667,0.04,0.133333333333333,0.386666666666667,0.4,0.0133333333333333,0.0133333333333333,0.173333333333333,0.253333333333333,0.0266666666666667,0.04,0.0133333333333333,0.0266666666666667,NA,NA,0.0133333333333333,NA,NA,NA
"25",90026,2011,22116,70052,1002,616700,9.6,0.205418831725004,40,32,-8,2.52173913043478,2.78260869565217,1.42028985507246,2.85507246376812,0.492753623188406,2.82608695652174,0.333333333333333,1.81159420289855,0.072463768115942,0.115942028985507,3.56521739130435,0.0869565217391304,0.101449275362319,0.27536231884058,0.188405797101449,0.144927536231884,2.07246376811594,7.65217391304348,2.55072463768116,2.78260869565217,3.69565217391304,0.666666666666667,2.3768115942029,0.246376811594203,0.826086956521739,0.0434782608695652,6.76811594202899,7.05797101449275,6.08695652173913,2.89855072463768,1.79710144927536,47.3478260869565,0.159420289855072,7.76811594202899,0.579710144927536,0.492753623188406,0.0579710144927536,1.23188405797101,0.0289855072463768,0.0144927536231884,5.28985507246377,0.0869565217391304,1.31884057971015,0.869565217391304,7.79710144927536,1.1304347826087,4.57971014492754,0.173913043478261,NA,0.144927536231884,0.0579710144927536,6.98550724637681,0.101449275362319,1,0.449275362318841,0.391304347826087,0.217391304347826,1.8695652173913,0.391304347826087,1.84057971014493,0.0869565217391304,0.0144927536231884,0.101449275362319,0.0869565217391304,0.0869565217391304,0.434782608695652,NA,NA,0.0289855072463768,0.072463768115942,0.0144927536231884,0.0579710144927536,NA,NA,NA,NA,NA,NA,NA,NA,NA
"26",90027,2011,28340,45491,1125,829700,6.5,0.205073531028115,45,41,-4,1.32,2.30666666666667,1.21333333333333,2.18666666666667,0.466666666666667,2.76,0.453333333333333,1.6,0.226666666666667,0.106666666666667,2.30666666666667,0.08,0.12,0.24,0.173333333333333,0.186666666666667,2.05333333333333,7.44,2.98666666666667,3.57333333333333,3.24,0.506666666666667,2.06666666666667,0.213333333333333,0.92,0.133333333333333,4.73333333333333,7.49333333333333,6.81333333333333,2.66666666666667,2.53333333333333,48.8933333333333,0.133333333333333,14.6,0.706666666666667,0.413333333333333,0.0666666666666667,1.38666666666667,0.0666666666666667,NA,7.44,0.0266666666666667,1.73333333333333,0.8,11.44,1.50666666666667,6.42666666666667,0.226666666666667,0.0266666666666667,0.133333333333333,0.0533333333333333,8.57333333333333,0.0933333333333333,0.866666666666667,0.466666666666667,0.586666666666667,0.306666666666667,3.04,0.666666666666667,2.65333333333333,0.0666666666666667,0.0266666666666667,0.0266666666666667,0.0133333333333333,0.0666666666666667,0.493333333333333,0.0266666666666667,0.0133333333333333,0.0133333333333333,0.0533333333333333,0.0533333333333333,0.106666666666667,NA,0.0133333333333333,0.0133333333333333,0.0133333333333333,NA,NA,0.0133333333333333,NA,NA
"27",90028,2011,20788,27434,1015,645500,7.9,0.251731428154844,81,62,-19,4.10958904109589,4.10958904109589,1.31506849315068,2.83561643835616,0.643835616438356,2.36986301369863,0.616438356164384,2.21917808219178,0.753424657534247,0.164383561643836,2.94520547945205,0.10958904109589,0.0684931506849315,0.164383561643836,0.191780821917808,0.36986301369863,2.49315068493151,11.0958904109589,4.0958904109589,3.91780821917808,6.32876712328767,0.465753424657534,2.61643835616438,0.205479452054795,1.02739726027397,0.10958904109589,5.20547945205479,8.36986301369863,11.8904109589041,2.78082191780822,3.42465753424658,54.1369863013699,0.191780821917808,7.02739726027397,1.95890410958904,0.534246575342466,0.10958904109589,1.21917808219178,0.0547945205479452,NA,10.5479452054795,0.0273972602739726,2.54794520547945,0.479452054794521,20.6712328767123,3.21917808219178,14.1780821917808,0.178082191780822,0.0410958904109589,0.136986301369863,0.0821917808219178,14.4931506849315,0.0684931506849315,0.73972602739726,0.849315068493151,1,0.246575342465753,4.31506849315068,0.808219178082192,5.05479452054795,0.219178082191781,0.0684931506849315,0.0684931506849315,0.0410958904109589,0.164383561643836,0.63013698630137,0.136986301369863,NA,0.0136986301369863,0.0410958904109589,0.0684931506849315,0.0410958904109589,0.0136986301369863,NA,NA,NA,0.0136986301369863,0.0136986301369863,NA,NA,NA
"28",90029,2011,18683,38563,933,550400,8.3,0.232269273656095,21,11,-10,0.538461538461538,2.66153846153846,1.21538461538462,3.04615384615385,0.461538461538462,2.27692307692308,0.353846153846154,0.753846153846154,0.0923076923076923,0.0615384615384615,3.4,0.0461538461538462,0.0153846153846154,0.153846153846154,0.0769230769230769,0.0769230769230769,2.44615384615385,6.33846153846154,2.46153846153846,1.86153846153846,3.09230769230769,0.369230769230769,1.43076923076923,0.2,0.861538461538462,0.0615384615384615,3.07692307692308,6.23076923076923,5,1.18461538461538,1.75384615384615,21.7846153846154,0.0615384615384615,7.89230769230769,0.338461538461538,0.630769230769231,0.0461538461538462,1.21538461538462,NA,NA,2.96923076923077,NA,1.2,0.476923076923077,3.44615384615385,0.892307692307692,2.46153846153846,0.123076923076923,0.0153846153846154,0.0923076923076923,0.0615384615384615,3.56923076923077,0.0769230769230769,0.384615384615385,0.169230769230769,0.153846153846154,0.0615384615384615,0.830769230769231,0.415384615384615,1.15384615384615,0.0461538461538462,NA,NA,NA,0.0307692307692308,0.123076923076923,0.0153846153846154,NA,NA,0.0307692307692308,0.0153846153846154,NA,0.0307692307692308,NA,NA,NA,NA,0.0153846153846154,NA,NA,NA
"29",90031,2011,16201,39076,912,366500,7.2,0.290306070222131,17,16,-1,0.291666666666667,1.23611111111111,0.75,1.41666666666667,0.208333333333333,1.51388888888889,0.236111111111111,0.805555555555556,0.138888888888889,0.166666666666667,1.81944444444444,0.194444444444444,0.0555555555555556,0.194444444444444,NA,0.0277777777777778,0.847222222222222,3.01388888888889,1.5,1.66666666666667,2.90277777777778,0.833333333333333,1.125,0.513888888888889,0.333333333333333,0.0555555555555556,2.01388888888889,3.33333333333333,2.27777777777778,0.986111111111111,0.888888888888889,16.8055555555556,0.111111111111111,1.56944444444444,0.152777777777778,0.361111111111111,0.0277777777777778,0.958333333333333,0.0555555555555556,NA,1.76388888888889,0.0138888888888889,0.597222222222222,0.430555555555556,1.13888888888889,0.430555555555556,1.22222222222222,0.0694444444444444,0.0555555555555556,0.166666666666667,0.0277777777777778,2.33333333333333,0.0555555555555556,0.291666666666667,0.111111111111111,0.152777777777778,0.0833333333333333,0.930555555555556,0.166666666666667,0.472222222222222,0.0555555555555556,0.0138888888888889,0.111111111111111,0.0555555555555556,0.0416666666666667,0.180555555555556,NA,NA,0.0416666666666667,0.0416666666666667,0.0138888888888889,0.0694444444444444,NA,0.0138888888888889,NA,0.0138888888888889,NA,0.0138888888888889,0.0138888888888889,NA,NA
"30",90032,2011,18990,48729,980,363200,8.1,0.173038642286934,19,5,-14,0.342857142857143,0.842857142857143,1.21428571428571,2.32857142857143,0.328571428571429,2.34285714285714,0.171428571428571,1.42857142857143,0.128571428571429,0.271428571428571,1.72857142857143,0.0714285714285714,0.128571428571429,0.171428571428571,0.0285714285714286,0.0285714285714286,1.47142857142857,3.04285714285714,1.78571428571429,2.05714285714286,1.38571428571429,0.371428571428571,1.35714285714286,0.1,0.285714285714286,0.1,2.12857142857143,2.68571428571429,2.18571428571429,0.985714285714286,1.07142857142857,15.3142857142857,0.0857142857142857,1.95714285714286,0.2,0.171428571428571,0.0285714285714286,1.08571428571429,0.0142857142857143,0.0142857142857143,1.35714285714286,0.0285714285714286,0.642857142857143,0.371428571428571,1.01428571428571,0.514285714285714,1.12857142857143,0.185714285714286,0.0285714285714286,0.0714285714285714,0.0142857142857143,2.54285714285714,0.0571428571428571,0.371428571428571,0.157142857142857,0.271428571428571,0.142857142857143,0.985714285714286,0.2,0.657142857142857,0.0285714285714286,NA,0.0428571428571429,0.0285714285714286,0.0571428571428571,0.114285714285714,NA,NA,0.0285714285714286,0.0714285714285714,NA,0.0142857142857143,NA,NA,0.0142857142857143,NA,NA,0.0142857142857143,NA,NA,NA
"31",90033,2011,15643,49102,870,351600,8.6,0.317115392448373,12,14,2,0.455882352941176,0.926470588235294,1.32352941176471,1.89705882352941,0.397058823529412,1.11764705882353,0.426470588235294,1.44117647058824,0.117647058823529,0.147058823529412,2.82352941176471,0.0441176470588235,0.0882352941176471,0.0882352941176471,0.0588235294117647,0.0294117647058824,1,3.83823529411765,1.95588235294118,2.38235294117647,2.16176470588235,0.411764705882353,0.779411764705882,0.176470588235294,0.352941176470588,0.0441176470588235,2.83823529411765,3.47058823529412,3.55882352941176,1.98529411764706,1.32352941176471,10.5294117647059,0.191176470588235,10.7205882352941,0.235294117647059,0.470588235294118,0.0588235294117647,1.14705882352941,0.0441176470588235,0.0147058823529412,1.36764705882353,0.0441176470588235,0.529411764705882,0.102941176470588,0.558823529411765,0.367647058823529,0.882352941176471,0.117647058823529,NA,0.117647058823529,NA,1.75,NA,0.205882352941176,0.0735294117647059,0.0882352941176471,0.0735294117647059,0.529411764705882,0.102941176470588,0.647058823529412,0.0441176470588235,0.0588235294117647,0.0147058823529412,0.132352941176471,0.117647058823529,0.117647058823529,0.0588235294117647,NA,0.0147058823529412,0.0147058823529412,NA,0.102941176470588,NA,NA,0.0294117647058824,NA,NA,NA,NA,NA,NA
